source_id,raw_file,accessed_on,sha256,format,coverage,status,validation_result,notes
USGS-12121600-DV-00060,data/bronze/usgs/2026-07-19/usgs_12121600_daily_discharge_1986-10-01_2025-09-30.json,2026-07-19,6B7299F1F8C24EBCE14533CEF3795625C5E33503107812D313343AF609435CB7,JSON,1986-10-01 to 2025-09-30,acquired,pending_schema_validation,Public raw snapshot cached; derive annual flow metrics only after source-adapter validation.
NRCS-SNOTEL-788-WTEQ,data/bronze/nrcs/2026-07-19/nrcs_snotel_788_stampede_pass_daily_swe_1980-04-01_2025-04-01.csv,2026-07-19,AE6C9F114D2D9B8ADDEF5C8E4CB545E6E09314C357D5DBDCEEB7BFE7D5BEAA59,CSV with metadata comments,1982-10-01 to 2025-04-01,acquired,structurally_validated,"15,524 daily records; select April 1 values in the source adapter and document the early-coverage gap."
NRCS-SNOTEL-788-WTEQ,data/bronze/nrcs/2026-07-19/attempt_annual_endpoint_returned_html_2026-07-19.html,2026-07-19,48E96BA7D71F44CC01219BFFCB287EFBBAAD7A88B14C04FBC2BD3BAA3DB77869,HTML,not applicable,failed_acquisition,verified_not_data,Retained to document that the annual endpoint did not return the intended CSV.
NOAA-PDO-ERSSTV5,data/bronze/noaa/2026-07-19/noaa_pdo_ersstv5.csv,2026-07-19,E153E1292BF224A4A2C49E144CDB989BFDA24A11FDFD6190076599DFE74C7E39,CSV,1854-01 to 2026-06 non-missing,acquired,structurally_validated,Original monthly index cached; -9999 placeholders for future/unavailable months must be parsed as missing.
KINGCOUNTY-ISSAQUAH-TEMP,data/bronze/king_county/2026-07-19/king_county_issaquah_creek_temperature_grab_samples.csv,2026-07-19,A80DB2066779A7A23BBBFEF9C2FE38BD4EBCF12EE3C438AE3F8E906B790C708D,CSV,1972-01-04 to 2026-05-13,acquired,structurally_validated,1218 temperature grab samples; 674 at SE 56th St and 544 upstream of hatchery; complete values and units are deg C.
KINGCOUNTY-ISSAQUAH-TEMP,data/bronze/king_county/2026-07-19/king_county_water_quality_metadata.json,2026-07-19,AEA27745870F16DFEE3FA33EAF87C29071005FB302CB0E523FBD1CAB4C45EC1F,JSON,source metadata snapshot,acquired,structurally_validated,Schema and provider metadata corresponding to the temperature export.
USGS-12121600-DV-00060,data/bronze/temperature_proxy/2026-08-22/usgs_12121600_daily_discharge_1996-12-03_2025-12-31.json,2026-08-22,6794C356FB69AA249F4689F5733665E5097324CCE04A4F168205187C9AFA337C,JSON,1996-12-03 to 2025-12-31,acquired,structurally_validated,"Daily mean discharge snapshot used by the temperature proxy; parameter 00060 only."
NOAA-SEATAC-GHCND-TEMP,data/bronze/temperature_proxy/2026-08-22/noaa_USW00024233_daily_air_temperature_1996-12-03_2025-12-31.csv,2026-08-22,DF74F069BCAFD4BAFA763B893136AB7E924EFC5957D3EF7C887F229C71B71430,CSV,1996-12-03 to 2025-12-31,acquired,structurally_validated,"Sea-Tac GHCN-Daily TMIN/TMAX; one missing TMIN value on 2024-04-25 is interpolated and flagged in derived output."
KINGCOUNTY-ISSAQUAH-TEMP,data/bronze/temperature_proxy/2026-08-22/king_county_0631_temperature_grab_samples.csv,2026-08-22,FA76B1A9938692094B2B80E383001D24CB66410EC639A4185F2568B416BCD635,CSV,1972-01-04 to 2026-07-15,acquired,structurally_validated,"Station 0631 snapshot; 397 raw samples on 385 unique dates within the 1997-2025 proxy calibration period."
ISSAQUAH-DAILY-TEMP-PROXY,outputs/temperature_proxy/issaquah_creek_daily_temperature_proxy_1997_2025.csv,2026-08-22,4BEF1187CDBB70F97EBD36A5F33E222B1DC1CB042AB59FFDA5A34041B33678A7,CSV,1997-01-01 to 2025-12-31,derived,validated_experimental,"Model T1; 10,592 consecutive daily air-flow-season proxy rows; no missing modeled values; not continuous observations or daily maxima."
