source_id,priority,status,provider,dataset_or_query,source_url,accessed_on,coverage,spatial_unit,primary_fields,license_or_terms,notes
USGS-12121600-DV-00060,3,acquired,USGS,"NWIS daily values; site 12121600; parameter 00060 discharge",https://waterservices.usgs.gov/nwis/dv/?format=json&sites=12121600&parameterCd=00060&startDT=1986-10-01&endDT=2025-09-30,2026-07-19,1986-10-01 to 2025-09-30,"USGS 12121600, Issaquah Creek near mouth near Issaquah",daily discharge,"USGS public data; provisional/revision status must be retained",Gauge supports discharge only. Candidate water-temperature samples are available from King County and remain subject to station and aggregation approval.
NRCS-SNOTEL-788-WTEQ,4,acquired,NRCS,"SNOTEL daily Snow Water Equivalent; station 788 Stampede Pass",https://wcc.sc.egov.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/start_of_period/788%3AWA%3ASNTL%7Cid%3D%22%22%7Cname/1980-04-01%2C2025-04-01/WTEQ%3A%3Avalue,2026-07-19,1980-04-01 to 2025-04-01,"Stampede Pass SNOTEL 788; climate proxy",daily SWE inches,"NRCS automated-data warning; data subject to revision",Approved current station identifier is 788. Annual endpoint attempt returned HTML and is retained as acquisition evidence only.
NOAA-PDO-ERSSTV5,5,acquired,NOAA PSL,"PDO index from ERSST V5",https://psl.noaa.gov/pdo/data/pdo.timeseries.ersstv5.csv,2026-07-19,1854-01 to current,"North Pacific index; marine-condition proxy",monthly PDO index,"NOAA PSL public data",Seasonal aggregation and life-stage lag remain to be specified in the analysis protocol.
NOAA-SEATAC-GHCND-TEMP,10,acquired,NOAA NCEI,"GHCN-Daily station USW00024233; TMIN and TMAX",https://www.ncei.noaa.gov/access/services/data/v1,2026-08-22,1996-12-03 to 2025-12-31,"Seattle-Tacoma International Airport; regional air-temperature proxy","daily TMIN and TMAX; deg C","NOAA public data","Continuous predictor for experimental temperature models T1 and T2; one missing TMIN day is interpolated and flagged. Sea-Tac is not an in-stream or watershed weather station."
KINGCOUNTY-ISSAQUAH-TEMP,4,acquired,King County,"Water Quality; Temperature; Issaquah Creek upstream of hatchery and SE 56th St",https://data.kingcounty.gov/resource/vwmt-pvjw.csv,2026-07-19,1972-01-04 to 2026-05-13,"Issaquah Creek at SE 56th St and upstream of hatchery",sample datetime site temperature value units quality flags,"King County public open data",Grab samples only; 1218 records across two stations. Select a single approved station and an annual/seasonal aggregation rule before using as a predictor.
WDFW-ISSAQUAH-RETURNS,1,acquired,WDFW,"Hatchery Adult Salmon Returns; Issaquah Hatchery; Issaquah Creek stock; Chinook and Coho",https://data.wa.gov/resource/9q4e-xhag.csv,2026-07-19,1995-09-25 to 2025-11-18,"Issaquah Hatchery / Issaquah Creek stock",event date facility trapsite adult count jack count species run stock origin brood year,"Washington State public data",Raw filtered event export contains 3958 records (2073 Chinook; 1885 Coho). A documented annual aggregation/count definition and reporting-year convention are still required before modeling.
RMIS-ISSAQUAH-RELEASES,2,blocked,PSMFC RMIS,"Issaquah hatchery Chinook and Coho release records",https://phish.rmis.org/release,2026-07-19,unknown,"Issaquah hatchery/release location",release year/date species life stage released count marks,"RMIS API requires API key or JWT",Read-only endpoint probe returned HTTP 401 without an authorization token. Obtain authorized API access or an RMIS/FISH export; verify records represent fish plausibly returning to the chosen response population.
KINGCOUNTY-ISSAQUAH-BASIN,6,acquired,King County GIS,"TOPO_BASIN_KC_AREA feature where BASIN_NAME = Issaquah Creek",https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/TOPO_BASIN_KC_AREA_344/FeatureServer/0,2026-07-26,current feature as of access date,"Issaquah Creek basin; WRIA 8 Cedar-Sammamish",polygon geometry basin watershed WRIA source area,"King County permits access but states digital products may not be reproduced or redistributed without express written authorization","One-feature GeoJSON cached in EPSG:4326 with layer and ArcGIS item metadata. Provider area is 1,626,744,001 square feet (58.351 square miles). Treat as the approved analytical clipping boundary; confirm redistribution permission before publishing the raw polygon."
LANDUSE-ISSAQUAH-IMPERVIOUS,6,blocked_download,USGS/MRLC,"Annual NLCD Collection 1.2 Fractional Impervious Surface clipped to the approved King County Issaquah Creek basin",https://doi.org/10.5066/P94UXNTS,2026-07-26,1985-2025 annual,"King County Issaquah Creek basin boundary",30 m pixel percent impervious and basin mean,"CC0 1.0 / no science-product use restrictions","Official ScienceBase metadata cached; use annual values directly with no interpolation. Raster runtime is ready, but MRLC WCS timed out and cloud mosaics require requester-pays access. Complete through the official email-delivered AOI workflow or authorized cloud access."
NOAA-NPGO-INDEX,7,acquired,NOAA/GaTech (Di Lorenzo),North Pacific Gyre Oscillation monthly index,https://www.o3d.org/npgo/data/NPGO.txt,2026-07-29,1950-01 to 2025-12,"North Pacific gyre-scale index; marine-condition proxy",monthly NPGO index,"Public research data; no stated license restriction",Candidate second ocean-condition proxy alongside PDO; NPGO is reported in Pacific NW salmon-survival literature as often more strongly associated with coastal productivity than PDO. Same seasonal/lag aggregation work as PDO is still required before use as a feature.
NOAA-ONI-INDEX,7,acquired,NOAA CPC,Oceanic Nino Index (ONI) seasonal index,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt,2026-07-29,1950 DJF to 2026 AMJ,"Equatorial Pacific; ENSO/marine-condition proxy",seasonal ONI value,"NOAA public data",Candidate third ocean-condition proxy (El Nino/La Nina state); distinct signal from PDO/NPGO. Seasonal-to-annual aggregation and life-stage lag remain to be specified before use as a feature.
WDFW-PINNIPED-PREDATION-SALISHSEA,8,acquired,WDFW,Pinniped predation on salmonids in the Washington portions of the Salish Sea and outer coast,https://wdfw.wa.gov/sites/default/files/2023-01/pinniped-predation-salmonids-washington-portions-salish-sea-and-outer-coast.pdf,2026-07-29,not applicable (narrative report),"Salish Sea and Washington outer coast",narrative assessment; no confirmed annual numeric series extracted,"WDFW public document","PDF only; local text-extraction tooling unavailable in this environment so content has not been machine-verified beyond title/metadata. Candidate qualitative source for a future pinniped-predation stressor; Issaquah Creek returns transit Lake Washington and the Ballard Locks, a documented pinniped predation location, before reaching the creek."
