exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
1997,A1,primary,aug15_sep30,Chinook,adult_migration,1997-08-15,1997-09-30,1997,True,True,adult migration exposure_year = return_year,47,1,1,44.021,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.454,T1,t1_window_mean_proxy_c,14.538,exploratory_only,exploratory_only,47,14.538,16.596,1997-08-17,15.929,1997-08-21,0,0,0,0,0,0,47,14.454,16.489,1997-08-17,15.847,1997-08-21,0,0,0,0,0,0,-0.084,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1997,3815,0,3815,125,0,125,3940,194.427,67.685,29,80.4,1.34,14.725,4,4,1993,98.151,44.141,33.1,12.65,0.422,1994,1996,-1.075,-0.048,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
1998,A1,primary,aug15_sep30,Chinook,adult_migration,1998-08-15,1998-09-30,1998,True,True,adult migration exposure_year = return_year,47,2,2,23.213,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.46,T1,t1_window_mean_proxy_c,14.453,exploratory_only,exploratory_only,47,14.453,16.324,1998-09-03,15.805,1998-09-04,0,0,0,0,0,0,47,14.46,16.356,1998-09-03,15.801,1998-09-04,0,0,0,0,0,0,0.007,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1998,4867,0,4867,24,0,24,4891,103.932,28.207,19,38.8,-0.122,14.82,5,4,1994,73.805,23.054,36.5,14.7,0.927,1995,1997,-0.89,0.184,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
1999,A1,primary,aug15_sep30,Chinook,adult_migration,1999-08-15,1999-09-30,1999,True,True,adult migration exposure_year = return_year,47,1,1,25.383,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.841,T1,t1_window_mean_proxy_c,13.828,exploratory_only,exploratory_only,47,13.828,15.549,1999-08-25,15.327,1999-08-28,0,0,0,0,0,0,47,13.841,15.588,1999-08-28,15.329,1999-08-28,0,0,0,0,0,0,0.013,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1999,2189,0,2189,57,0,57,2246,162.129,43.478,21,63,-1.377,14.88,5,4,1995,107.195,22.859,49.9,13.62,0.677,1996,1998,-0.362,0.218,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2000,A1,primary,aug15_sep30,Chinook,adult_migration,2000-08-15,2000-09-30,2000,True,True,adult migration exposure_year = return_year,47,1,2,24.894,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.477,T1,t1_window_mean_proxy_c,13.435,exploratory_only,exploratory_only,47,13.435,15.205,2000-08-23,14.671,2000-08-27,0,0,0,0,0,0,47,13.477,15.203,2000-08-23,14.691,2000-08-27,0,0,0,0,0,0,0.042,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2000,3686,0,3686,458,0,458,4144,129.087,27.424,19,50.5,-0.782,13.42,5,4,1996,170.814,29.87,34.8,13.7,-0.053,1997,1999,0.468,-0.037,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2001,A1,primary,aug15_sep30,Chinook,adult_migration,2001-08-15,2001-09-30,2001,True,True,adult migration exposure_year = return_year,47,1,1,26.915,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.597,T1,t1_window_mean_proxy_c,13.561,exploratory_only,exploratory_only,47,13.561,15.084,2001-08-31,14.733,2001-09-01,0,0,0,0,0,0,47,13.597,15.133,2001-08-31,14.732,2001-09-01,0,0,0,0,0,0,0.036,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2001,10451,0,10451,287,0,287,10738,72.562,30.891,19,27.7,-0.742,14.32,5,4,1997,194.427,67.685,80.4,14.725,-0.76,1998,2000,1.316,-0.706,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2002,A1,primary,aug15_sep30,Chinook,adult_migration,2002-08-15,2002-09-30,2002,True,True,adult migration exposure_year = return_year,47,1,1,21.383,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.92,T1,t1_window_mean_proxy_c,13.881,exploratory_only,exploratory_only,47,13.881,16.23,2002-08-15,15.035,2002-08-30,0,0,0,0,0,0,47,13.92,16.206,2002-08-15,15.076,2002-08-30,0,0,0,0,0,0,0.039,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2002,5620,0,5620,283,0,283,5903,155.762,26.598,17,59.3,-0.135,13.575,4,4,1998,103.932,28.207,38.8,14.82,-0.967,1999,2001,1.828,-0.79,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2003,A1,primary,aug15_sep30,Chinook,adult_migration,2003-08-15,2003-09-30,2003,True,True,adult migration exposure_year = return_year,47,1,1,15.043,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.496,T1,t1_window_mean_proxy_c,14.391,exploratory_only,exploratory_only,47,14.391,16.622,2003-09-04,15.767,2003-08-21,0,0,0,0,28,59.574,47,14.496,16.744,2003-09-04,15.863,2003-08-21,0,0,0,0,0,0,0.105,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2003,5742,0,5742,100,0,100,5842,84.852,17.25,11,31.6,0.527,14.6,4,4,1999,162.129,43.478,63,14.88,-0.553,2000,2002,1.814,-0.171,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2004,A1,primary,aug15_sep30,Chinook,adult_migration,2004-08-15,2004-09-30,2004,True,True,adult migration exposure_year = return_year,47,1,1,51.957,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.963,T1,t1_window_mean_proxy_c,14.023,exploratory_only,exploratory_only,47,14.023,16.491,2004-08-15,16.128,2004-08-21,0,0,0,0,7,14.894,47,13.963,16.576,2004-08-15,16.233,2004-08-21,0,0,0,0,0,0,-0.06,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2004,12771,0,12771,262,0,262,13033,110.18,35.391,11,38,-0.111,14.8,4,4,2000,129.087,27.424,50.5,13.42,-0.117,2001,2003,1.505,0.191,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2005,A1,primary,aug15_sep30,Chinook,adult_migration,2005-08-15,2005-09-30,2005,True,True,adult migration exposure_year = return_year,47,1,1,22.785,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.879,T1,t1_window_mean_proxy_c,13.844,exploratory_only,exploratory_only,47,13.844,16.423,2005-08-15,15.567,2005-08-21,0,0,0,0,0,0,47,13.879,16.437,2005-08-15,15.593,2005-08-21,0,0,0,0,0,0,0.035,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2005,6840,0,6840,237,0,237,7077,90.345,27.423,16.9,9.1,-0.091,13.575,4,4,2001,72.562,30.891,27.7,14.32,0.094,2002,2004,0.881,0.443,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2006,A1,primary,aug15_sep30,Chinook,adult_migration,2006-08-15,2006-09-30,2006,True,True,adult migration exposure_year = return_year,47,4,4,25.577,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.222,T1,t1_window_mean_proxy_c,14.22,exploratory_only,exploratory_only,47,14.22,15.972,2006-08-28,15.332,2006-09-07,0,0,0,0,0,0,47,14.222,15.978,2006-08-28,15.339,2006-09-07,0,0,0,0,0,0,0.002,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2006,8913,0,8913,378,0,378,9291,130.881,28.035,17.6,48.7,-0.153,14.183,6,4,2002,155.762,26.598,59.3,13.575,0.108,2003,2005,-0.1,0.246,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
