model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,1995-01-01,181.0,A,3.3,7.8,5.55,6.428,4.994,7.901,,0,,7.059,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-02,156.0,A,-1.1,10.0,4.45,5.726,4.292,7.199,,0,,6.739,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-03,137.0,A,2.8,12.2,7.5,6.356,4.921,7.829,,0,,6.4,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-04,121.0,A,-1.7,10.6,4.45,5.552,4.117,7.025,,0,,6.12,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-05,107.0,A,-0.6,6.7,3.05,5.513,4.078,6.986,,0,,5.977,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-06,96.0,A,-0.6,5.0,2.2,5.02,3.585,6.493,,0,,5.857,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-07,94.0,A,0.6,10.0,5.3,5.32,3.885,6.793,,0,,5.702,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-08,97.0,A,6.1,11.7,8.9,6.667,5.232,8.14,,0,,5.736,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-09,101.0,A,7.8,11.7,9.75,7.597,6.162,9.07,,0,,6.003,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-10,123.0,A,6.7,11.7,9.2,7.805,6.37,9.278,7.0,1,-0.805,6.21,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-11,126.0,A,6.7,10.6,8.65,7.862,6.427,9.335,,0,,6.54,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-12,111.0,A,5.6,8.9,7.25,7.564,6.13,9.037,,0,,6.834,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-13,124.0,A,6.7,12.2,9.45,7.984,6.55,9.457,,0,,7.257,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-14,130.0,A,6.1,10.6,8.35,7.921,6.486,9.394,,0,,7.629,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-15,125.0,A,5.0,7.8,6.4,7.587,6.152,9.06,,0,,7.76,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-16,134.0,A,3.9,7.2,5.55,7.034,5.6,8.507,,0,,7.68,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-17,138.0,A,2.2,6.1,4.15,6.338,4.904,7.811,,0,,7.47,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-18,174.0,A,6.1,11.1,8.6,7.189,5.755,8.662,,0,,7.374,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-19,152.0,A,1.1,12.2,6.65,6.512,5.077,7.985,,0,,7.224,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-20,130.0,A,9.4,13.9,11.65,8.333,6.899,9.806,,0,,7.273,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-21,116.0,A,7.2,14.4,10.8,8.226,6.791,9.699,,0,,7.317,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-22,104.0,A,4.4,15.0,9.7,8.107,6.673,9.58,,0,,7.391,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-23,96.0,A,6.1,12.8,9.45,8.224,6.789,9.697,,0,,7.561,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-24,86.0,A,4.4,14.4,9.4,7.991,6.556,9.464,,0,,7.797,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-25,80.0,A,5.6,11.7,8.65,8.022,6.587,9.495,,0,,7.916,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-26,74.0,A,6.1,14.4,10.25,8.249,6.814,9.722,,0,,8.165,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-27,68.0,A,4.4,12.8,8.6,7.846,6.411,9.319,,0,,8.095,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-28,70.0,A,7.8,10.6,9.2,8.336,6.902,9.809,,0,,8.111,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-29,124.0,A,8.3,13.3,10.8,8.642,7.208,10.115,,0,,8.187,false,false,false,,modeled_proxy_calibrated_to_grab_samples
