date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
1997-01-01,1710.0,A,8.9,12.8,10.85,8.161,6.694,9.61,,0,,5.096,false,false,true,log1p_flow_cfs,modeled_proxy_calibrated_to_grab_samples
1997-01-02,1460.0,A,5.6,10.6,8.1,7.915,6.448,9.364,,0,,5.687,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-03,1310.0,A,3.9,6.7,5.3,7.303,5.836,8.752,,0,,6.208,false,false,true,log1p_flow_trailing_7d,modeled_proxy_calibrated_to_grab_samples
1997-01-04,865.0,A,2.8,4.4,3.6,6.579,5.112,8.028,,0,,6.661,false,false,true,air_range_c;log1p_flow_trailing_7d,modeled_proxy_calibrated_to_grab_samples
1997-01-05,587.0,A,1.1,5.6,3.35,5.942,4.474,7.391,,0,,6.951,false,false,true,log1p_flow_trailing_7d,modeled_proxy_calibrated_to_grab_samples
1997-01-06,437.0,A,2.8,7.8,5.3,6.145,4.678,7.594,,0,,7.032,false,false,true,log1p_flow_trailing_7d,modeled_proxy_calibrated_to_grab_samples
1997-01-07,370.0,A,7.2,8.9,8.05,7.054,5.587,8.504,,0,,7.014,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
1997-01-08,305.0,A,5.6,8.3,6.95,6.959,5.492,8.408,,0,,6.842,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-09,262.0,A,5.6,8.3,6.95,7.025,5.558,8.474,,0,,6.715,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-10,233.0,A,6.7,8.3,7.5,7.173,5.705,8.622,,0,,6.697,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
1997-01-11,213.0,A,3.3,7.2,5.25,6.545,5.078,7.994,,0,,6.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-12,195.0,A,-2.2,5.6,1.7,5.269,3.802,6.718,,0,,6.596,false,false,false,,modeled_proxy_calibrated_to_grab_samples
