model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,1995-01-01,3.3,7.8,5.55,6.465,5.02,7.972,,0,,6.972,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-02,-1.1,10.0,4.45,5.701,4.256,7.208,,0,,6.653,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-03,2.8,12.2,7.5,6.405,4.96,7.912,,0,,6.349,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-04,-1.7,10.6,4.45,5.558,4.113,7.065,,0,,6.099,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-05,-0.6,6.7,3.05,5.587,4.142,7.094,,0,,5.986,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-06,-0.6,5.0,2.2,5.129,3.685,6.637,,0,,5.895,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-07,0.6,10.0,5.3,5.422,3.977,6.929,,0,,5.752,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-08,6.1,11.7,8.9,6.843,5.398,8.35,,0,,5.806,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-09,7.8,11.7,9.75,7.792,6.347,9.299,,0,,6.105,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-10,6.7,11.7,9.2,7.942,6.497,9.45,7.0,1,-0.942,6.325,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-11,6.7,10.6,8.65,7.999,6.554,9.506,,0,,6.673,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-12,5.6,8.9,7.25,7.712,6.267,9.219,,0,,6.977,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-13,6.7,12.2,9.45,8.102,6.657,9.609,,0,,7.402,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-14,6.1,10.6,8.35,8.027,6.583,9.535,,0,,7.774,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-15,5.0,7.8,6.4,7.701,6.256,9.208,,0,,7.896,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-16,3.9,7.2,5.55,7.125,5.68,8.632,,0,,7.801,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-17,2.2,6.1,4.15,6.406,4.962,7.914,,0,,7.582,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-18,6.1,11.1,8.6,7.248,5.804,8.756,,0,,7.475,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-19,1.1,12.2,6.65,6.504,5.059,8.011,,0,,7.302,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-20,9.4,13.9,11.65,8.48,7.035,9.987,,0,,7.356,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-21,7.2,14.4,10.8,8.349,6.904,9.856,,0,,7.402,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
