model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,1997-01-01,8.9,12.8,10.85,7.907,6.405,9.405,,0,,4.951,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-02,5.6,10.6,8.1,7.639,6.138,9.137,,0,,5.505,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-03,3.9,6.7,5.3,7.038,5.536,8.536,,0,,5.995,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-04,2.8,4.4,3.6,6.371,4.87,7.869,,0,,6.419,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-05,1.1,5.6,3.35,5.765,4.264,7.263,,0,,6.716,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-06,2.8,7.8,5.3,6.028,4.526,7.526,,0,,6.815,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-07,7.2,8.9,8.05,7.018,5.517,8.516,,0,,6.824,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-08,5.6,8.3,6.95,6.935,5.434,8.433,,0,,6.685,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-09,5.6,8.3,6.95,7.028,5.526,8.526,,0,,6.598,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-10,6.7,8.3,7.5,7.211,5.71,8.709,,0,,6.622,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-11,3.3,7.2,5.25,6.56,5.059,8.058,,0,,6.649,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-12,-2.2,5.6,1.7,5.236,3.735,6.734,,0,,6.574,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-13,-5.0,6.1,0.55,4.182,2.68,5.68,,0,,6.31,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-14,-6.1,5.0,-0.55,3.376,1.874,4.874,2.6,1,-0.776,5.79,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-15,-5.0,5.6,0.3,3.306,1.805,4.804,,0,,5.271,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-16,-0.6,6.7,3.05,4.12,2.619,5.618,,0,,4.856,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-17,5.0,8.3,6.65,5.549,4.048,7.047,,0,,4.618,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-18,5.6,10.6,8.1,6.318,4.817,7.816,,0,,4.584,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-19,8.3,11.7,10.0,7.452,5.951,8.951,,0,,4.9,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-20,5.0,8.9,6.95,7.053,5.551,8.551,,0,,5.311,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-21,2.2,7.2,4.7,6.444,4.943,7.942,,0,,5.749,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-22,3.3,7.2,5.25,6.378,4.877,7.876,,0,,6.188,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-23,2.8,6.7,4.75,6.172,4.671,7.67,,0,,6.481,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-24,0.6,5.6,3.1,5.624,4.122,7.122,,0,,6.492,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-25,-3.3,1.1,-1.1,4.289,2.788,5.787,,0,,6.202,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-26,-5.6,1.1,-2.25,3.151,1.65,4.649,,0,,5.587,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-27,-4.4,4.4,0.0,3.013,1.512,4.512,,0,,5.01,false,false,true,air_mid_trailing_3d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-28,2.2,11.1,6.65,4.764,3.263,6.262,,0,,4.77,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-29,5.6,11.1,8.35,6.145,4.644,7.643,,0,,4.737,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-30,7.8,11.7,9.75,7.314,5.812,8.812,,0,,4.9,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-01-31,7.2,11.1,9.15,7.512,6.01,9.01,,0,,5.17,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-01,3.9,9.4,6.65,6.995,5.494,8.494,,0,,5.556,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-02,2.8,6.7,4.75,6.563,5.061,8.061,,0,,6.044,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
