exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning
1995,A5,primary,jun_sep,Coho,juvenile_rearing,1995-06-01,1995-09-30,1997,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,27.467,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.592,T1,t1_window_mean_proxy_c,14.534,exploratory_only,exploratory_only,122,14.534,17.883,1995-07-19,16.976,1995-07-23,3,0,0,2,0,0.0,122,14.592,17.922,1995-07-19,17.055,1995-07-23,3,0,0,2,0,0.0,0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1995,A1,primary,aug15_sep30,Chinook,adult_migration,1995-08-15,1995-09-30,1995,false,false,adult migration exposure_year = return_year,47,3,3,22.021,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.23,T1,t1_window_mean_proxy_c,14.173,exploratory_only,exploratory_only,47,14.173,15.268,1995-09-21,14.718,1995-09-21,0,0,0,0,0,0.0,47,14.23,15.39,1995-09-21,14.821,1995-09-21,0,0,0,0,0,0.0,0.057,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1995,A3,primary,sep15_oct31,Coho,adult_migration,1995-09-15,1995-10-31,1995,false,false,adult migration exposure_year = return_year,47,1,1,45.787,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.879,T1,t1_window_mean_proxy_c,11.847,exploratory_only,exploratory_only,47,11.847,15.268,1995-09-21,14.718,1995-09-21,0,0,0,0,0,0.0,47,11.879,15.39,1995-09-21,14.821,1995-09-21,0,0,0,0,0,0.0,0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1995,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1995-08-15,1995-10-31,1995,false,false,adult migration exposure_year = return_year,78,3,3,36.526,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.817,T1,t1_window_mean_proxy_c,12.778,exploratory_only,exploratory_only,78,12.778,15.268,1995-09-21,14.718,1995-09-21,0,0,0,0,0,0.0,78,12.817,15.39,1995-09-21,14.821,1995-09-21,0,0,0,0,0,0.0,0.038,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1995,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1995-09-15,1995-11-30,1995,false,false,adult migration exposure_year = return_year,77,3,3,152.74,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.734,T1,t1_window_mean_proxy_c,10.736,exploratory_only,exploratory_only,77,10.736,15.268,1995-09-21,14.718,1995-09-21,0,0,0,0,2,2.597,77,10.734,15.39,1995-09-21,14.821,1995-09-21,0,0,0,0,1,1.299,-0.002,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1996,A5,primary,jun_sep,Coho,juvenile_rearing,1996-06-01,1996-09-30,1998,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,39.172,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.293,T1,t1_window_mean_proxy_c,14.295,exploratory_only,exploratory_only,122,14.295,17.906,1996-07-14,17.34,1996-07-30,3,0,0,2,0,0.0,122,14.293,17.997,1996-07-14,17.333,1996-07-30,4,0,0,3,0,0.0,-0.002,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1996,A1,primary,aug15_sep30,Chinook,adult_migration,1996-08-15,1996-09-30,1996,false,false,adult migration exposure_year = return_year,47,1,1,26.021,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.874,T1,t1_window_mean_proxy_c,13.865,exploratory_only,exploratory_only,47,13.865,16.524,1996-08-25,15.837,1996-08-30,0,0,0,0,0,0.0,47,13.874,16.577,1996-08-25,15.87,1996-08-30,0,0,0,0,0,0.0,0.009,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1996,A3,primary,sep15_oct31,Coho,adult_migration,1996-09-15,1996-10-31,1996,false,false,adult migration exposure_year = return_year,47,1,1,70.532,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.866,T1,t1_window_mean_proxy_c,10.888,exploratory_only,exploratory_only,47,10.888,13.352,1996-09-15,12.472,1996-09-21,0,0,0,0,0,0.0,47,10.866,13.342,1996-10-10,12.452,1996-09-21,0,0,0,0,0,0.0,-0.022,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1996,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1996-08-15,1996-10-31,1996,false,false,adult migration exposure_year = return_year,78,2,2,51.628,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.415,T1,t1_window_mean_proxy_c,12.424,exploratory_only,exploratory_only,78,12.424,16.524,1996-08-25,15.837,1996-08-30,0,0,0,0,0,0.0,78,12.415,16.577,1996-08-25,15.87,1996-08-30,0,0,0,0,0,0.0,-0.008,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1996,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1996-09-15,1996-11-30,1996,false,false,adult migration exposure_year = return_year,77,2,3,130.273,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.406,T1,t1_window_mean_proxy_c,9.445,exploratory_only,exploratory_only,77,9.445,13.352,1996-09-15,12.472,1996-09-21,0,0,0,0,0,0.0,77,9.406,13.342,1996-10-10,12.452,1996-09-21,0,0,0,0,0,0.0,-0.039,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
