date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
1997-01-01,1997,1,Jan,false,,1,log1p_flow_cfs,log1p_flow_cfs=7.444833|range=2.639057..7.409136|distance_fraction=0.007483,0.007483,within_5pct_beyond_calibration_range,1710.0,10.85,8.161,7.907,-0.254,,flagged_for_predictor_range_extrapolation
1997-01-03,1997,1,Jan,false,,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=6.902567|range=2.715409..6.847560|distance_fraction=0.013312,0.013312,within_5pct_beyond_calibration_range,1310.0,5.3,7.303,7.038,-0.265,,flagged_for_predictor_range_extrapolation
1997-01-04,1997,1,Jan,false,,2,air_range_c;log1p_flow_trailing_7d,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928;log1p_flow_trailing_7d=7.089505|range=2.715409..6.847560|distance_fraction=0.058552,0.058552,5_to_20pct_beyond_calibration_range,865.0,3.6,6.579,6.371,-0.208,,flagged_for_predictor_range_extrapolation
1997-01-05,1997,1,Jan,false,,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=7.070004|range=2.715409..6.847560|distance_fraction=0.053833,0.053833,5_to_20pct_beyond_calibration_range,587.0,3.35,5.942,5.765,-0.177,,flagged_for_predictor_range_extrapolation
1997-01-06,1997,1,Jan,false,,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=6.909093|range=2.715409..6.847560|distance_fraction=0.014891,0.014891,within_5pct_beyond_calibration_range,437.0,5.3,6.145,6.028,-0.117,,flagged_for_predictor_range_extrapolation
1997-01-07,1997,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,370.0,8.05,7.054,7.018,-0.036,,flagged_for_predictor_range_extrapolation
1997-01-10,1997,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,233.0,7.5,7.173,7.211,0.038,,flagged_for_predictor_range_extrapolation
1997-01-27,1997,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.116667|range=-0.633333..26.666667|distance_fraction=0.017705,0.017705,within_5pct_beyond_calibration_range,184.0,0.0,3.053,3.013,-0.04,,flagged_for_predictor_range_extrapolation
1998-01-06,1998,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,572.0,6.4,6.494,6.402,-0.092,,flagged_for_predictor_range_extrapolation
1998-01-11,1998,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.350000|range=-3.050000..27.500000|distance_fraction=0.009820;air_mid_trailing_3d_c=-2.133333|range=-0.633333..26.666667|distance_fraction=0.054945,0.054945,5_to_20pct_beyond_calibration_range,207.0,-3.35,2.539,2.514,-0.025,,flagged_for_predictor_range_extrapolation
1998-01-12,1998,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.416667|range=-0.633333..26.666667|distance_fraction=0.065324,0.065324,5_to_20pct_beyond_calibration_range,185.0,-1.4,2.509,2.508,-0.001,,flagged_for_predictor_range_extrapolation
1998-11-13,1998,11,Nov,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,125.0,10.0,9.109,9.156,0.047,,flagged_for_predictor_range_extrapolation
1998-12-20,1998,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-6.900000|range=-3.050000..27.500000|distance_fraction=0.126023;air_mid_trailing_3d_c=-2.283333|range=-0.633333..26.666667|distance_fraction=0.060440,0.126023,5_to_20pct_beyond_calibration_range,167.0,-6.9,2.159,2.095,-0.064,,flagged_for_predictor_range_extrapolation
1998-12-21,1998,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-5.850000|range=-3.050000..27.500000|distance_fraction=0.091653;air_mid_trailing_3d_c=-5.166667|range=-0.633333..26.666667|distance_fraction=0.166056,0.166056,5_to_20pct_beyond_calibration_range,142.0,-5.85,1.466,1.464,-0.002,,flagged_for_predictor_range_extrapolation
