model_id,phase7_analysis_role,date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,context_usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
T2,primary_thermal_model,1995-02-11,1995,2,Feb,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,108.0,5.85,7.343,7.447,0.104,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1995-11-28,1995,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,782.0,11.95,10.116,9.883,-0.233,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1995-12-18,1995,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,238.0,6.4,7.611,7.598,-0.013,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1996-01-29,1996,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-5.300000|range=-3.050000..27.500000|distance_fraction=0.073650;air_mid_trailing_3d_c=-1.950000|range=-0.633333..26.666667|distance_fraction=0.048230,0.07365,5_to_20pct_beyond_calibration_range,148.0,-5.3,1.951,1.928,-0.023,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1996-01-30,1996,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-4.700000|range=-3.050000..27.500000|distance_fraction=0.054010;air_mid_trailing_3d_c=-3.700000|range=-0.633333..26.666667|distance_fraction=0.112332;air_mid_trailing_7d_c=-0.792857|range=0.271429..24.885714|distance_fraction=0.043239,0.112332,5_to_20pct_beyond_calibration_range,129.0,-4.7,1.152,1.12,-0.032,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1996-01-31,1996,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-4.083333|range=-0.633333..26.666667|distance_fraction=0.126374;air_mid_trailing_7d_c=-1.357143|range=0.271429..24.885714|distance_fraction=0.066164,0.126374,5_to_20pct_beyond_calibration_range,119.0,-2.25,1.363,1.388,0.025,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1996-02-01,1996,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.600000|range=-0.633333..26.666667|distance_fraction=0.072039;air_mid_trailing_7d_c=-1.714286|range=0.271429..24.885714|distance_fraction=0.080673,0.080673,5_to_20pct_beyond_calibration_range,109.0,-0.85,1.779,1.835,0.056,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1996-02-02,1996,2,Feb,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.216667|range=-0.633333..26.666667|distance_fraction=0.021368;air_mid_trailing_7d_c=-2.028571|range=0.271429..24.885714|distance_fraction=0.093442,0.093442,5_to_20pct_beyond_calibration_range,100.0,-0.55,2.088,2.175,0.087,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1996-02-03,1996,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.028571|range=0.271429..24.885714|distance_fraction=0.093442,0.093442,5_to_20pct_beyond_calibration_range,96.0,0.55,2.527,2.651,0.124,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1996-02-04,1996,2,Feb,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.114286|range=0.271429..24.885714|distance_fraction=0.056297,0.056297,5_to_20pct_beyond_calibration_range,118.0,5.3,3.739,3.838,0.099,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1997-01-04,1997,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,865.0,3.6,6.598,6.367,-0.231,,flagged_for_predictor_range_extrapolation
